BEGIN Configuration File: examples/ecc_mesh88_config_1_0.450_link_4
// $Id$

// Copyright (c) 2007-2015, Trustees of The Leland Stanford Junior University
// All rights reserved.
//
// Redistribution and use in source and binary forms, with or without
// modification, are permitted provided that the following conditions are met:
//
// Redistributions of source code must retain the above copyright notice, this
// list of conditions and the following disclaimer.
// Redistributions in binary form must reproduce the above copyright notice,
// this list of conditions and the following disclaimer in the documentation
// and/or other materials provided with the distribution.
//
// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
// AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
// IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
// ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE
// LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
// CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
// SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
// INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
// CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
// ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE
// POSSIBILITY OF SUCH DAMAGE.

// Dragonfly
//




vc_buf_size = 256;


wait_for_tail_credit = 0;

//
// Router architecture
//
vc_allocator = separable_input_first; 
sw_allocator = separable_input_first;
alloc_iters  = 1;

credit_delay   = 2;
routing_delay  = 0;
vc_alloc_delay = 1;
sw_alloc_delay = 1;
st_final_delay = 1;

input_speedup     = 1;
output_speedup    = 1;
internal_speedup  = 2.0;


warmup_periods = 3;
sim_count          = 1;

sample_period  = 10000;  


routing_function = dor;
num_vcs     = 2;

priority = none;
traffic       = uniform; 

injection_rate = 0.45;
packet_size = 1;
injection_rate_uses_flits=1;

topology = mesh;

k  = 8;
n  = 2;

fer = 4;
ecc = link;
correctable = 1;

watch_out=-;
watch_file = watch.txt;

ecc = link;

stats_out = examples/ecc_mesh88_config_1_0.450_link_4.m;

END Configuration File: examples/ecc_mesh88_config_1_0.450_link_4
Requeued flit 182934
6686 | node33 | Enqueuing flit 192022 (packet 192022) at time 6686.
6686 | traffic_manager | Finding output VC for flit 192022:
6686 | traffic_manager |   Selected output VC 1.
6686 | network_0/router_4_1 | Adding VC range [0,1] at output port 0 for flit 192022 (input port 4, destination 44).
6686 | node33 | Generating lookahead routing info for flit 192022.
6686 | node33 | Injecting flit 192022 into subnet 0 at time 6686 with priority 0.
6687 | network_0/network_0_fchan_ingress33 | Beginning channel traversal for flit 192022 with delay 1.
6687 | network_0/network_0_fchan_ingress33 | Completed channel traversal for flit 192022.
6688 | network_0/router_4_1 | Received flit 192022 from channel at input 4.
6688 | network_0/router_4_1 | Adding flit 192022 to VC 1 at input 4 (state: idle, empty).
6688 | network_0/router_4_1 | Using precomputed lookahead routing information for VC 1 at input 4 (front: 192022).
6688 | network_0/router_4_1/buf_4/vc_1 | Changing state from idle to vc_alloc.
6688 | network_0/router_4_1 | Beginning VC allocation for VC 1 at input 4 (front: 192022).
6688 | network_0/router_4_1 |   Requesting VC 0 at output 0 (in_pri: 0, out_pri: 0).
6688 | network_0/router_4_1 |   Requesting VC 1 at output 0 (in_pri: 0, out_pri: 0).
6688 | network_0/router_4_1/vc_allocator | Input requests = [ 4 -> [ 6@0 7@0 ]  7 -> [ 4@0 5@0 ]  9 -> [ 0@0 1@0 ]  ], output requests = [ 0 -> [ 9@0 ]  1 -> [ 9@0 ]  4 -> [ 7@0 ]  5 -> [ 7@0 ]  6 -> [ 4@0 ]  7 -> [ 4@0 ]  ].
6688 | network_0/router_4_1/vc_allocator | Input grants = [ 4 -> 6  7 -> 5  9 -> 0  ], output grants = [ 0 -> 9  5 -> 7  6 -> 4  ].
6688 | network_0/router_4_1 | Assigning VC 0 at output 0 to VC 1 at input 4.
6688 | network_0/router_4_1 | Completed VC allocation for VC 1 at input 4 (front: 192022).
6688 | network_0/router_4_1 |   Acquiring assigned VC 0 at output 0.
6688 | network_0/router_4_1/buf_4/vc_1 | Changing state from vc_alloc to active.
6688 | network_0/router_4_1 | Beginning switch allocation for VC 1 at input 4 (front: 192022).
6688 | network_0/router_4_1 |   Requesting output 0.0 (non-spec, pri: 0).
6688 | network_0/router_4_1/sw_allocator | Input requests = [ 2 -> [ 3@0 ]  3 -> [ 2@0 ]  4 -> [ 0@0 ]  ], output requests = [ 0 -> [ 4@0 ]  2 -> [ 3@0 ]  3 -> [ 2@0 ]  ].
6688 | network_0/router_4_1/sw_allocator | Input grants = [ 2 -> 3  3 -> 2  4 -> 0  ], output grants = [ 0 -> 4  2 -> 3  3 -> 2  ].
6688 | network_0/router_4_1 | Assigning output 0.0 to VC 1 at input 4.0.
6688 | network_0/router_4_1 | Completed switch allocation for VC 1 at input 4 (front: 192022).
6688 | network_0/router_4_1 |   Scheduling switch connection from input 4.0 to output 0.0.
6688 | network_0/router_4_1 | Updating lookahead routing information for flit 192022.
6688 | network_0/router_4_2 | Adding VC range [0,1] at output port 0 for flit 192022 (input port 1, destination 44).
6689 | network_0/router_4_1 | Beginning crossbar traversal for flit 192022 from input 4.0 to output 0.0.
6689 | network_0/router_4_1 | Completed crossbar traversal for flit 192022 from input 4.0 to output 0.0.
6689 | network_0/router_4_1 | Buffering flit 192022 at output 0.
