BEGIN Configuration File: examples/ecc_mesh88_config_1_0.950_link_3
// $Id$

// Copyright (c) 2007-2015, Trustees of The Leland Stanford Junior University
// All rights reserved.
//
// Redistribution and use in source and binary forms, with or without
// modification, are permitted provided that the following conditions are met:
//
// Redistributions of source code must retain the above copyright notice, this
// list of conditions and the following disclaimer.
// Redistributions in binary form must reproduce the above copyright notice,
// this list of conditions and the following disclaimer in the documentation
// and/or other materials provided with the distribution.
//
// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
// AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
// IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
// ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE
// LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
// CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
// SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
// INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
// CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
// ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE
// POSSIBILITY OF SUCH DAMAGE.

// Dragonfly
//




vc_buf_size = 256;


wait_for_tail_credit = 0;

//
// Router architecture
//
vc_allocator = separable_input_first; 
sw_allocator = separable_input_first;
alloc_iters  = 1;

credit_delay   = 2;
routing_delay  = 0;
vc_alloc_delay = 1;
sw_alloc_delay = 1;
st_final_delay = 1;

input_speedup     = 1;
output_speedup    = 1;
internal_speedup  = 2.0;


warmup_periods = 3;
sim_count          = 1;

sample_period  = 10000;  


routing_function = dor;
num_vcs     = 2;

priority = none;
traffic       = uniform; 

injection_rate = 0.95;
packet_size = 1;
injection_rate_uses_flits=1;

topology = mesh;

k  = 8;
n  = 2;

fer = 3;
ecc = link;
correctable = 1;

watch_out=-;
watch_file = watch.txt;

ecc = link;

stats_out = examples/ecc_mesh88_config_1_0.950_link_3.m;

END Configuration File: examples/ecc_mesh88_config_1_0.950_link_3
Requeued flit 42951
Requeued flit 57429
3652 | node56 | Enqueuing flit 192022 (packet 192022) at time 3112.
3652 | traffic_manager | Finding output VC for flit 192022:
3652 | traffic_manager |   Output VC 0 is full.
3652 | traffic_manager |   Output VC 1 is full.
3652 | traffic_manager | No output VC found for flit 192022.
3653 | traffic_manager | Finding output VC for flit 192022:
3653 | traffic_manager |   Output VC 0 is full.
3653 | traffic_manager |   Output VC 1 is full.
3653 | traffic_manager | No output VC found for flit 192022.
3654 | traffic_manager | Finding output VC for flit 192022:
3654 | traffic_manager |   Selected output VC 0.
3654 | network_0/router_7_0 | Adding VC range [0,1] at output port 0 for flit 192022 (input port 4, destination 44).
3654 | node56 | Generating lookahead routing info for flit 192022.
3654 | node56 | Injecting flit 192022 into subnet 0 at time 3654 with priority 0.
3655 | network_0/network_0_fchan_ingress56 | Beginning channel traversal for flit 192022 with delay 1.
3655 | network_0/network_0_fchan_ingress56 | Completed channel traversal for flit 192022.
3656 | network_0/router_7_0 | Received flit 192022 from channel at input 4.
3656 | network_0/router_7_0 | Adding flit 192022 to VC 0 at input 4 (state: active, front: 149271).
Requeued flit 70704
Requeued flit 213308
Requeued flit 213666
5338 | network_0/router_7_0 | Using precomputed lookahead routing information for VC 0 at input 4 (front: 192022).
5338 | network_0/router_7_0/buf_4/vc_0 | Changing state from active to vc_alloc.
5338 | network_0/router_7_0 | Beginning VC allocation for VC 0 at input 4 (front: 192022).
5338 | network_0/router_7_0 |   VC 0 at output 0 is in use by VC 1 at input 4 (front flit: 187103).
5338 | network_0/router_7_0 |   Requesting VC 1 at output 0 (in_pri: 0, out_pri: 0).
5338 | network_0/router_7_0/vc_allocator | Input requests = [ 8 -> [ 1@0 ]  ], output requests = [ 1 -> [ 8@0 ]  ].
5338 | network_0/router_7_0/vc_allocator | Input grants = [ 8 -> 1  ], output grants = [ 1 -> 8  ].
5338 | network_0/router_7_0 | Assigning VC 1 at output 0 to VC 0 at input 4.
5338 | network_0/router_7_0 | Completed VC allocation for VC 0 at input 4 (front: 192022).
5338 | network_0/router_7_0 |   Acquiring assigned VC 1 at output 0.
5338 | network_0/router_7_0/buf_4/vc_0 | Changing state from vc_alloc to active.
5339 | network_0/router_7_0 | Beginning switch allocation for VC 0 at input 4 (front: 192022).
5339 | network_0/router_7_0 |   VC 1 at output 0 is full.
5339 | network_0/router_7_0 | Completed switch allocation for VC 0 at input 4 (front: 192022).
5339 | network_0/router_7_0 |   No output port allocated.
5339 | network_0/router_7_0 | Beginning switch allocation for VC 0 at input 4 (front: 192022).
5339 | network_0/router_7_0 |   VC 1 at output 0 is full.
5339 | network_0/router_7_0 | Completed switch allocation for VC 0 at input 4 (front: 192022).
5339 | network_0/router_7_0 |   No output port allocated.
5340 | network_0/router_7_0 | Beginning switch allocation for VC 0 at input 4 (front: 192022).
5340 | network_0/router_7_0 |   Requesting output 0.0 (non-spec, pri: 0).
5340 | network_0/router_7_0/sw_allocator | Input requests = [ 4 -> [ 0@0 ]  ], output requests = [ 0 -> [ 4@0 ]  ].
5340 | network_0/router_7_0/sw_allocator | Input grants = [ 4 -> 0  ], output grants = [ 0 -> 4  ].
5340 | network_0/router_7_0 | Assigning output 0.0 to VC 0 at input 4.0.
5340 | network_0/router_7_0 | Completed switch allocation for VC 0 at input 4 (front: 192022).
5340 | network_0/router_7_0 |   Scheduling switch connection from input 4.0 to output 0.0.
5340 | network_0/router_7_0 | Updating lookahead routing information for flit 192022.
5340 | network_0/router_7_1 | Adding VC range [0,1] at output port 0 for flit 192022 (input port 1, destination 44).
5340 | network_0/router_7_0 | Beginning crossbar traversal for flit 192022 from input 4.0 to output 0.0.
5340 | network_0/router_7_0 | Completed crossbar traversal for flit 192022 from input 4.0 to output 0.0.
5340 | network_0/router_7_0 | Buffering flit 192022 at output 0.
5341 | network_0/router_7_0 | Sending flit 192022 to channel at output 0.
5342 | network_0/network_0_fchan_224 | Beginning channel traversal for flit 192022 with delay 1.
5342 | network_0/network_0_fchan_224 | Completed channel traversal for flit 192022.
5343 | network_0/router_7_1 | Received flit 192022 from channel at input 1.
5343 | network_0/router_7_1 | Adding flit 192022 to VC 1 at input 1 (state: vc_alloc, front: 144453).
Requeued flit 236023
Requeued flit 254794
