BEGIN Configuration File: examples/ecc_mesh88_config_1_0.350_packet_4
// $Id$

// Copyright (c) 2007-2015, Trustees of The Leland Stanford Junior University
// All rights reserved.
//
// Redistribution and use in source and binary forms, with or without
// modification, are permitted provided that the following conditions are met:
//
// Redistributions of source code must retain the above copyright notice, this
// list of conditions and the following disclaimer.
// Redistributions in binary form must reproduce the above copyright notice,
// this list of conditions and the following disclaimer in the documentation
// and/or other materials provided with the distribution.
//
// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
// AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
// IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
// ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE
// LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
// CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
// SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
// INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
// CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
// ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE
// POSSIBILITY OF SUCH DAMAGE.

// Dragonfly
//




vc_buf_size = 256;


wait_for_tail_credit = 0;

//
// Router architecture
//
vc_allocator = separable_input_first; 
sw_allocator = separable_input_first;
alloc_iters  = 1;

credit_delay   = 2;
routing_delay  = 0;
vc_alloc_delay = 1;
sw_alloc_delay = 1;
st_final_delay = 1;

input_speedup     = 1;
output_speedup    = 1;
internal_speedup  = 2.0;


warmup_periods = 3;
sim_count          = 1;

sample_period  = 10000;  


routing_function = dor;
num_vcs     = 2;

priority = none;
traffic       = uniform; 

injection_rate = 0.35;
packet_size = 1;
injection_rate_uses_flits=1;

topology = mesh;

k  = 8;
n  = 2;

fer = 4;
ecc = link;
correctable = 1;

watch_out=-;
watch_file = watch.txt;

ecc = packet;

stats_out = examples/ecc_mesh88_config_1_0.350_packet_4.m;

END Configuration File: examples/ecc_mesh88_config_1_0.350_packet_4
8573 | node54 | Enqueuing flit 192022 (packet 192022) at time 8573.
8573 | traffic_manager | Finding output VC for flit 192022:
8573 | traffic_manager |   Selected output VC 0.
8573 | network_0/router_6_6 | Adding VC range [0,1] at output port 1 for flit 192022 (input port 4, destination 44).
8573 | node54 | Generating lookahead routing info for flit 192022.
8573 | node54 | Injecting flit 192022 into subnet 0 at time 8573 with priority 0.
8574 | network_0/network_0_fchan_ingress54 | Beginning channel traversal for flit 192022 with delay 1.
8574 | network_0/network_0_fchan_ingress54 | Completed channel traversal for flit 192022.
8575 | network_0/router_6_6 | Received flit 192022 from channel at input 4.
8575 | network_0/router_6_6 | Adding flit 192022 to VC 0 at input 4 (state: idle, empty).
8575 | network_0/router_6_6 | Using precomputed lookahead routing information for VC 0 at input 4 (front: 192022).
8575 | network_0/router_6_6/buf_4/vc_0 | Changing state from idle to vc_alloc.
8575 | network_0/router_6_6 | Beginning VC allocation for VC 0 at input 4 (front: 192022).
8575 | network_0/router_6_6 |   Requesting VC 0 at output 1 (in_pri: 0, out_pri: 0).
8575 | network_0/router_6_6 |   Requesting VC 1 at output 1 (in_pri: 0, out_pri: 0).
8575 | network_0/router_6_6/vc_allocator | Input requests = [ 8 -> [ 2@0 3@0 ]  ], output requests = [ 2 -> [ 8@0 ]  3 -> [ 8@0 ]  ].
8575 | network_0/router_6_6/vc_allocator | Input grants = [ 8 -> 2  ], output grants = [ 2 -> 8  ].
8575 | network_0/router_6_6 | Assigning VC 0 at output 1 to VC 0 at input 4.
8575 | network_0/router_6_6 | Completed VC allocation for VC 0 at input 4 (front: 192022).
8575 | network_0/router_6_6 |   Acquiring assigned VC 0 at output 1.
8575 | network_0/router_6_6/buf_4/vc_0 | Changing state from vc_alloc to active.
8575 | network_0/router_6_6 | Beginning switch allocation for VC 0 at input 4 (front: 192022).
8575 | network_0/router_6_6 |   Requesting output 1.0 (non-spec, pri: 0).
8575 | network_0/router_6_6/sw_allocator | Input requests = [ 4 -> [ 1@0 ]  ], output requests = [ 1 -> [ 4@0 ]  ].
8575 | network_0/router_6_6/sw_allocator | Input grants = [ 4 -> 1  ], output grants = [ 1 -> 4  ].
8575 | network_0/router_6_6 | Assigning output 1.0 to VC 0 at input 4.0.
8575 | network_0/router_6_6 | Completed switch allocation for VC 0 at input 4 (front: 192022).
8575 | network_0/router_6_6 |   Scheduling switch connection from input 4.0 to output 1.0.
8575 | network_0/router_6_6 | Updating lookahead routing information for flit 192022.
