BEGIN Configuration File: examples/ecc_mesh88_config_0_0.600_link_5
// $Id$

// Copyright (c) 2007-2015, Trustees of The Leland Stanford Junior University
// All rights reserved.
//
// Redistribution and use in source and binary forms, with or without
// modification, are permitted provided that the following conditions are met:
//
// Redistributions of source code must retain the above copyright notice, this
// list of conditions and the following disclaimer.
// Redistributions in binary form must reproduce the above copyright notice,
// this list of conditions and the following disclaimer in the documentation
// and/or other materials provided with the distribution.
//
// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
// AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
// IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
// ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE
// LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
// CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
// SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
// INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
// CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
// ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE
// POSSIBILITY OF SUCH DAMAGE.

// Dragonfly
//




vc_buf_size = 256;


wait_for_tail_credit = 0;

//
// Router architecture
//
vc_allocator = separable_input_first; 
sw_allocator = separable_input_first;
alloc_iters  = 1;

credit_delay   = 2;
routing_delay  = 0;
vc_alloc_delay = 1;
sw_alloc_delay = 1;
st_final_delay = 1;

input_speedup     = 1;
output_speedup    = 1;
internal_speedup  = 2.0;


warmup_periods = 3;
sim_count          = 1;

sample_period  = 10000;  


routing_function = dor;
num_vcs     = 2;

priority = none;
traffic       = uniform; 

injection_rate = 0.6;
packet_size = 1;
injection_rate_uses_flits=1;

topology = mesh;

k  = 8;
n  = 2;

fer = 5;
ecc = link;
correctable = 0;

watch_out=-;
watch_file = watch.txt;

ecc = link;

stats_out = examples/ecc_mesh88_config_0_0.600_link_5.m;

END Configuration File: examples/ecc_mesh88_config_0_0.600_link_5
Requeued flit 4168
Requeued flit 17798
Requeued flit 35014
Requeued flit 76992
Requeued flit 106050
Requeued flit 130914
Requeued flit 122623
Requeued flit 158534
Requeued flit 131899
Requeued flit 160308
Requeued flit 169651
Requeued flit 154594
5002 | node53 | Enqueuing flit 192022 (packet 192022) at time 5002.
5002 | traffic_manager | Finding output VC for flit 192022:
5002 | traffic_manager |   Selected output VC 0.
5002 | network_0/router_6_5 | Adding VC range [0,1] at output port 1 for flit 192022 (input port 4, destination 44).
5002 | node53 | Generating lookahead routing info for flit 192022.
5002 | node53 | Injecting flit 192022 into subnet 0 at time 5002 with priority 0.
5003 | network_0/network_0_fchan_ingress53 | Beginning channel traversal for flit 192022 with delay 1.
5003 | network_0/network_0_fchan_ingress53 | Completed channel traversal for flit 192022.
5004 | network_0/router_6_5 | Received flit 192022 from channel at input 4.
5004 | network_0/router_6_5 | Adding flit 192022 to VC 0 at input 4 (state: active, front: 191951).
5005 | network_0/router_6_5 | Using precomputed lookahead routing information for VC 0 at input 4 (front: 192022).
5005 | network_0/router_6_5/buf_4/vc_0 | Changing state from active to vc_alloc.
5005 | network_0/router_6_5 | Beginning VC allocation for VC 0 at input 4 (front: 192022).
5005 | network_0/router_6_5 |   Requesting VC 0 at output 1 (in_pri: 0, out_pri: 0).
5005 | network_0/router_6_5 |   VC 1 at output 1 is in use by VC 1 at input 0 (front flit: 187657).
5005 | network_0/router_6_5/vc_allocator | Input requests = [ 0 -> [ 2@0 ]  2 -> [ 5@0 ]  8 -> [ 2@0 ]  9 -> [ 2@0 ]  ], output requests = [ 2 -> [ 0@0 8@0 9@0 ]  5 -> [ 2@0 ]  ].
5005 | network_0/router_6_5/vc_allocator | Input grants = [ 2 -> 5  9 -> 2  ], output grants = [ 2 -> 9  5 -> 2  ].
5005 | network_0/router_6_5 | VC allocation failed for VC 0 at input 4.
5005 | network_0/router_6_5 | Completed VC allocation for VC 0 at input 4 (front: 192022).
5005 | network_0/router_6_5 |   No output VC allocated.
5006 | network_0/router_6_5 | Beginning VC allocation for VC 0 at input 4 (front: 192022).
5006 | network_0/router_6_5 |   VC 0 at output 1 is in use by VC 1 at input 4 (front flit: 191981).
5006 | network_0/router_6_5 |   VC 1 at output 1 is in use by VC 1 at input 0 (front flit: 187657).
5006 | network_0/router_6_5 | Completed VC allocation for VC 0 at input 4 (front: 192022).
5006 | network_0/router_6_5 |   No output VC allocated.
5006 | network_0/router_6_5 | Beginning VC allocation for VC 0 at input 4 (front: 192022).
5006 | network_0/router_6_5 |   Requesting VC 0 at output 1 (in_pri: 0, out_pri: 0).
5006 | network_0/router_6_5 |   VC 1 at output 1 is in use by VC 1 at input 0 (front flit: 187657).
5006 | network_0/router_6_5/vc_allocator | Input requests = [ 0 -> [ 2@0 ]  8 -> [ 2@0 ]  9 -> [ 6@0 7@0 ]  ], output requests = [ 2 -> [ 0@0 8@0 ]  6 -> [ 9@0 ]  7 -> [ 9@0 ]  ].
